"name"	"Samples_NR_no_Cluster_NR"	"Double_NR"	"distance"
"2467"	"ATP1A1"	0.715525262484902	0.725783991853413	0.0041
"2468"	"ATP1A2"	0.575705406279304	0.591419316929403	0.0139
"2469"	"ATP1A3"	0.689616729550709	0.659856862042193	-0.0222
"2470"	"ATP1A4"	0.60856848878058	0.617552133002496	0.0079
"2471"	"ATP1B1"	0.655902668928509	0.680969910264721	0.0169
"2472"	"ATP1B2"	0.659978041600034	0.662491091093117	0.0012
"2473"	"ATP1B3"	0.749227237261761	0.748662269023927	-0.0047
"2474"	"ATP1B3-AS1"	0.221779274262718	0.241935527245849	0.0322
"2475"	"ATP1B4"	0.611182199452835	0.584448400753554	-0.0167
"2476"	"ATP23"	0.23910713279671	0.256589450249439	0.0296
"2477"	"ATP2A1"	0.57226468891104	0.581640212340774	0.0097
"2478"	"ATP2A2"	0.632104983981098	0.635042766883497	0.0027
"2479"	"ATP2A3"	0.662409109886965	0.661123666035605	-0.0015
"2480"	"ATP2B1"	0.602983407502704	0.606666923358931	0.0045
"2481"	"ATP2B2"	0.593162453045035	0.58865356329727	-7e-04
"2482"	"ATP2B3"	0.564043183355083	0.571615958895935	0.0088
"2483"	"ATP2B4"	0.650892568831022	0.655082665328271	0.0028
"2484"	"ATP2C1"	0.510718639835377	0.566058559039488	0.0439
"2485"	"ATP2C2"	0.625538552316753	0.625480686072797	0.001
"2486"	"ATP4A"	0.573488112913021	0.576538953365229	0.0053
"2487"	"ATP4B"	0.569263538447313	0.584297414458407	0.0137
"2488"	"ATP5B"	0.608669673702736	0.614595048684331	0.0058
"2489"	"ATP5F1A"	0.491809955915712	0.502312712680839	0.014
"2490"	"ATP5F1B"	0.580598522163566	0.587897452955218	0.0079
"2491"	"ATP5F1C"	0.464510485693105	0.475460500822183	0.0154
"2492"	"ATP5F1D"	0.423020178233114	0.434798771376132	0.0178
"2493"	"ATP5G1P8"	0.28635317719975	0.300397051994587	0.0252
"2494"	"ATP5H"	0.445738733373516	0.456496803563889	0.0161
"2495"	"ATP5IF1"	0.285403223765803	0.30029630750127	0.0259
"2496"	"ATP5L2"	0.282435108418882	0.30449432382476	0.0309
"2497"	"ATP5MF"	0.426246464596712	0.439795613420514	0.0189
"2498"	"ATP5MG"	0.364712415086379	0.373700164378697	0.0184
"2499"	"ATP5MGL"	0.249989264047653	0.265051934513997	0.0275
"2500"	"ATP5O"	0.223530799414355	0.243036078783515	0.0317
"2501"	"ATP5PB"	0.515909507767105	0.524066390971611	0.0113
"2502"	"ATP5PD"	0.375135769681584	0.387544744956493	0.0203
"2503"	"ATP5PF"	0.481071753612411	0.493441884480934	0.0157
"2504"	"ATP5PO"	0.495895091877009	0.504379714797862	0.0124
"2505"	"ATP5SL"	0	0.262030269283693	0.2075
"2506"	"ATP6AP1"	0.623546117285231	0.633456144039274	0.0079
"2507"	"ATP6AP1L"	0.442878946929425	0.474698015456338	0.0307
"2508"	"ATP6AP2"	0.547553506331356	0.60088346525453	0.0409
"2509"	"ATP6V0A1"	0.686799661853597	0.681003224439575	-0.0056
"2510"	"ATP6V0A2"	0.691945051707223	0.707462949316712	0.0088
"2511"	"ATP6V0A4"	0.58256328193961	0.635076649674042	0.0388
"2512"	"ATP6V0B"	0.662077134392263	0.625982936555462	-0.0253
"2513"	"ATP6V0C"	0.665421825273579	0.688123212404718	0.0148
"2514"	"ATP6V0CP3"	0.372106989634108	0.365872114176835	0.0077
"2515"	"ATP6V0D1"	0.736448906051792	0.748333889850122	0.0043
"2516"	"ATP6V0D2"	0.638789233811727	0.641774521899346	0.0025
"2517"	"ATP6V0E1"	0.630017561725915	0.648728360718351	0.0136
"2518"	"ATP6V0E2"	0.628385686809173	0.611111987854723	-0.011
"2519"	"ATP6V1A"	0.737821690359433	0.737390789411639	-0.0041
"2520"	"ATP6V1B1"	0.59036883683368	0.599737512141479	0.0089
"2521"	"ATP6V1B2"	0.703138725200853	0.712289560573316	0.0039
"2522"	"ATP6V1C1"	0.689229203159245	0.697116466133434	0.0036
"2523"	"ATP6V1C2"	0.595151743901187	0.601646582872155	0.0068
"2524"	"ATP6V1D"	0.705886379094849	0.695313461830493	-0.0097
"2525"	"ATP6V1E1"	0.691242691176174	0.693712984709098	-2e-04
"2526"	"ATP6V1E2"	0.613324164990145	0.584999718148276	-0.0179
"2527"	"ATP6V1F"	0.698289202148185	0.705201258792958	0.0026
"2528"	"ATP6V1G1"	0.692517541710775	0.689618848492432	-0.0039
"2529"	"ATP6V1G1P2"	0.228287407898914	0.247844725728583	0.0315
"2530"	"ATP6V1G2"	0.620627839946876	0.6106646886506	-0.0056
"2531"	"ATP6V1G2-DDX39B"	0.235256635472201	0.250508435783503	0.0283
"2532"	"ATP6V1G3"	0.559054204881689	0.563783999247989	0.0071
"2533"	"ATP6V1H"	0.708768194770023	0.713682070180077	8e-04
"2534"	"ATP7A"	0.598611519400999	0.620939451939831	0.0175
"2535"	"ATP7B"	0.481972742310229	0.50577563425915	0.0235
"2536"	"ATP8A1"	0.635009421825145	0.631046707545232	-0.0021
"2537"	"ATP8A2"	0.601870746511245	0.610992170700549	0.0083
"2538"	"ATP8A2P2"	0.356096080496314	0.395514036495991	0.0396
"2539"	"ATP8B1"	0.707500543745787	0.712364169930495	8e-04
"2540"	"ATP8B2"	0.734005014257496	0.730819283150538	-0.0059
"2541"	"ATP8B3"	0.507465623508917	0.531039321644029	0.0222
"2542"	"ATP8B4"	0.611195588824035	0.611105198108062	0.0015
"2543"	"ATP8B5P"	0.452582674725098	0.389641957479557	-0.0347
"2544"	"ATP9A"	0.416509259639076	0.437818068263948	0.0246
"2545"	"ATP9B"	0.519255264329205	0.515162768027178	0.0028
"2546"	"ATPAF1"	0.57738033497259	0.550218577837637	-0.0155
"2547"	"ATPAF2"	0.440434981337007	0.46192225750868	0.0237
"2548"	"ATR"	0.598752293918722	0.606825846858794	0.0077
"2549"	"ATRIP"	0.550937237127951	0.563582905613091	0.0129
"2550"	"ATRN"	0.458094978841024	0.485303190512886	0.0269
"2551"	"ATRNL1"	0.446238011335027	0.477228945237258	0.03
"2552"	"ATRX"	0.644011667905093	0.653398226989578	0.0066
"2553"	"ATXN1"	0.535749689484516	0.54739806108189	0.0128
"2554"	"ATXN10"	0.602675667884935	0.591300961550897	-0.0058
"2555"	"ATXN1L"	0.540779445386472	0.581464116918558	0.0325
"2556"	"ATXN2"	0.657725504250016	0.65977949390284	0.001
"2557"	"ATXN2L"	0.528945578899689	0.564159725881938	0.0293
"2558"	"ATXN3"	0.507904227428934	0.516448275652597	0.0119
"2559"	"ATXN3L"	0.470048278501302	0.51255086992989	0.0368
"2560"	"ATXN7"	0.486022918976177	0.515759639508459	0.0274
"2561"	"ATXN7L1"	0.462200754941335	0.428480138929304	-0.0151
"2562"	"ATXN7L2"	0.485045220532161	0.434436124133791	-0.0276
"2563"	"ATXN7L3"	0.482972125570807	0.492966423024772	0.014
"2564"	"ATXN7L3B"	0.399371786590018	0.413667915207334	0.0205
"2565"	"ATXN8OS"	0.415442375795358	0.379099939180801	-0.0148
"2566"	"AUH"	0.590071094302758	0.619226191125981	0.0225
"2567"	"AUP1"	0.587923289838256	0.581539806199475	-0.0018
"2568"	"AURKA"	0.678647645282403	0.685566859805855	0.0034
"2569"	"AURKAIP1"	0.594523398373161	0.559694382281155	-0.0215
"2570"	"AURKB"	0.708562540949812	0.714615714971026	0.0016
"2571"	"AURKC"	0.530734391992544	0.522024998941468	-9e-04
"2572"	"AUTS2"	0.585490391233753	0.61319996718468	0.0217
"2573"	"AVEN"	0.598546079493155	0.622586731327563	0.0186
"2574"	"AVIL"	0.488927111521737	0.492771006299409	0.0095
"2575"	"AVL9"	0.428834920810714	0.454804046597217	0.0273
"2576"	"AVP"	0.607940038661536	0.612738981759233	0.005
"2577"	"AVPI1"	0.628607055467317	0.667900207323667	0.0278
"2578"	"AVPR1A"	0.441125761457153	0.449380186165399	0.0146
"2579"	"AVPR1B"	0.463591518695735	0.469975601807613	0.0124
"2580"	"AVPR2"	0.596123491143777	0.604837218913099	0.0082
"2581"	"AWAT1"	0.519173050883875	0.527303513056526	0.0112
"2582"	"AWAT2"	0.572374349213649	0.512628614919522	-0.0377
"2583"	"AXIN1"	0.628709808877439	0.637900418149245	0.0072
"2584"	"AXIN2"	0.626331753160957	0.638221567254959	0.0091
"2585"	"AXL"	0.440855564102696	0.443889647099068	0.011
"2586"	"AZGP1"	0.575896239353184	0.547226169825846	-0.0165
"2587"	"AZGP1P1"	0.366403461102491	0.34886482518669	2e-04
"2588"	"AZI2"	0.467639799334177	0.462905255601028	0.0046
"2589"	"AZIN1"	0.518260452669874	0.556437257328226	0.0318
"2590"	"AZIN2"	0.42647163282906	0.440661922399783	0.0193
"2591"	"AZU1"	0.534988213947759	0.54497719689963	0.0117
"2592"	"AZU1P1"	0.244159542182866	0.266998844695716	0.0331
"2593"	"Acetaminophen"	0.244164827386183	0.263333212531565	0.0306
"2594"	"Acetyl"	0.377034394035389	0.392985196021684	0.0226
"2595"	"Adipic"	0.437015049019624	0.451513554355691	0.0191
"2596"	"Adipoyl"	0.376122846070242	0.391703672062232	0.0224
"2597"	"Alpha-Linolenyl"	0.312936367560828	0.330692620672733	0.0266
"2598"	"B2M"	0.741233192659707	0.747013467039881	0
"2599"	"B3GALNT1"	0.609183343521729	0.589786673475723	-0.0116
"2600"	"B3GALNT2"	0.618469884012927	0.610120540841816	-0.0044
"2601"	"B3GALT1"	0.553973080923911	0.613989334685845	0.0452
"2602"	"B3GALT2"	0.602547572379068	0.610393312361497	0.0074
"2603"	"B3GALT4"	0.630059875378726	0.634768620557445	0.004
"2604"	"B3GALT5"	0.621936858396129	0.62494480918155	0.0032
"2605"	"B3GALT6"	0.507369622154305	0.509531825870307	0.0076
"2606"	"B3GAT1"	0.565704952290126	0.586235897167387	0.0176
"2607"	"B3GAT2"	0.624946842275554	0.567721077120319	-0.0382
"2608"	"B3GAT3"	0.622271262005486	0.625273562664483	0.0032
"2609"	"B3GLCT"	0.512173160643012	0.519230915327111	0.0107
"2610"	"B3GNT1"	0.292140350329101	0.315992281726157	0.0317
"2611"	"B3GNT2"	0.701728470019983	0.69909081375413	-0.0041
"2612"	"B3GNT3"	0.741443325262288	0.742428724692102	-0.0033
"2613"	"B3GNT4"	0.691586718090903	0.69036985952689	-0.0027
"2614"	"B3GNT5"	0.62991687590412	0.624791645657475	-0.0027
"2615"	"B3GNT6"	0.611330235528699	0.610309010574809	9e-04
"2616"	"B3GNT7"	0.678485387312128	0.679954682383049	-3e-04
"2617"	"B3GNT8"	0.691970311162657	0.690856056319058	-0.0026
"2618"	"B3GNT9"	0.605010291832247	0.581844061230947	-0.014
"2619"	"B3GNTL1"	0.680779190102934	0.683650862642132	6e-04
"2620"	"B4GALNT1"	0.651717355024101	0.656367079136563	0.003
"2621"	"B4GALNT2"	0.59016855982311	0.594019993672155	0.0052
"2622"	"B4GALNT3"	0.594755078974388	0.614878525332817	0.0161
"2623"	"B4GALNT4"	0.618763568845762	0.620717508221456	0.0026
"2624"	"B4GALT1"	0.718705875086815	0.742688235442869	0.0134
"2625"	"B4GALT2"	0.720538440390672	0.712230775476279	-0.0088
"2626"	"B4GALT3"	0.698169554017537	0.702004706529345	5e-04
"2627"	"B4GALT4"	0.612865392773349	0.601816097265684	-0.006
"2628"	"B4GALT4-AS1"	0.305970857113505	0.312125990526922	0.019
"2629"	"B4GALT5"	0.706010634493288	0.710976350928075	9e-04
"2630"	"B4GALT6"	0.61946568352931	0.656881184795169	0.0269
"2631"	"B4GALT7"	0.6131444880529	0.612245882125594	9e-04
"2632"	"B4GAT1"	0.644996276403026	0.64855946802532	0.0026
"2633"	"B9D1"	0.617658754178361	0.638008830359416	0.0153
"2634"	"B9D2"	0.665155139978296	0.679568291789975	0.0092
"2635"	"BAALC"	0.52469075061832	0.569966226999862	0.0364
"2636"	"BAAT"	0.806987027587916	0.810844054133752	-0.0042
"2637"	"BABAM1"	0.647994982453398	0.656877932364007	0.0061
"2638"	"BABAM2"	0.545132410484173	0.555887675457693	0.0118
"2639"	"BACE1"	0.54924148112699	0.5166298085035	-0.0181
"2640"	"BACE2"	0.574532677525991	0.601122529479617	0.0214
"2641"	"BACH1"	0.499411743126217	0.541351568593464	0.0352
"2642"	"BACH1-AS1"	0.224591594064803	0.242626230720576	0.0306
"2643"	"BACH1-IT2"	0.224591594064803	0.242626230720576	0.0306
"2644"	"BACH2"	0.526736168057273	0.561841618701772	0.0293
"2645"	"BAD"	0.730618165565736	0.728530883878234	-0.005
"2646"	"BAG1"	0.506780071036207	0.516541157382965	0.0128
"2647"	"BAG2"	0.623564450353336	0.626770981466211	0.0033
"2648"	"BAG3"	0.653741358415697	0.659638512056472	0.0038
"2649"	"BAG4"	0.46766281330447	0.533349301746849	0.0528
"2650"	"BAG5"	0.569558369616735	0.588827055538311	0.0166
"2651"	"BAG6"	0.716870437044397	0.718911766077832	-0.0016
"2652"	"BAGE"	0.391438490641488	0.370952734274105	-0.0029
"2653"	"BAGE2"	0.469251076343856	0.426032208550724	-0.0219
"2654"	"BAHCC1"	0.507125503613861	0.490673446007004	-0.0052
"2655"	"BAHD1"	0.573231726619174	0.623615136428817	0.0378
"2656"	"BAIAP2"	0.535267202475755	0.545472297167171	0.0119
"2657"	"BAIAP2L1"	0.455293403279462	0.476899159115399	0.0231
"2658"	"BAIAP2L2"	0.496883028282159	0.535092027615836	0.0327
"2659"	"BAIAP3"	0.491735851089025	0.505536021460034	0.0162
"2660"	"BAK"	0.415135738694131	0.423772267208927	0.016
"2661"	"BAK1"	0.739598838238936	0.742075851290668	-0.0022
"2662"	"BAMBI"	0.474187649810429	0.519160773674135	0.0383
"2663"	"BANF1"	0.653382177872468	0.673079556003973	0.0133
"2664"	"BANF2"	0.470890625644112	0.473413378274169	0.0094
"2665"	"BANK1"	0.399099124629176	0.429726609212839	0.0317
"2666"	"BANP"	0.461863996047558	0.498729875985913	0.0333
"2667"	"BAP1"	0.47019900642008	0.504555556962599	0.0312
"2668"	"BARD1"	0.614761117110144	0.622979574979738	0.0071
"2669"	"BARGIN"	0.146273816317996	0.164227619603632	0.034
"2670"	"BARHL1"	0.462289313872256	0.508546601556037	0.0397
"2671"	"BARHL2"	0.453348143645784	0.469985848149276	0.0198
"2672"	"BARX1"	0.43945409833131	0.502409991566147	0.0522
"2673"	"BARX2"	0.451270636921334	0.472709846255542	0.0232
"2674"	"BASH"	0	0	0.028
"2675"	"BASP1"	0.457527766303244	0.535236003083347	0.0615
"2676"	"BATF"	0.438228699629635	0.452589430986058	0.0189
"2677"	"BATF2"	0.538657295672516	0.548264819467241	0.0113
"2678"	"BATF3"	0.427569973092811	0.467488217258356	0.0369
"2679"	"BAX"	0.796398176614367	0.798184309371244	-0.0052
"2680"	"BAZ1A"	0.496932347499336	0.515334162528035	0.0191
"2681"	"BAZ1B"	0.672269390129085	0.680075025812252	0.0043
"2682"	"BAZ2A"	0.527044977758416	0.530824650326889	0.0078
"2683"	"BAZ2B"	0.507082699755622	0.525428205943407	0.0187
"2684"	"BBC3"	0.474171644590266	0.478776592277485	0.0107
"2685"	"BBIP1"	0.508130942289958	0.519003372662838	0.0135
"2686"	"BBOX1"	0.610713275147893	0.588002804299153	-0.0139
"2687"	"BBS1"	0.619203241619413	0.641011150075433	0.0162
"2688"	"BBS10"	0.554141393532374	0.574135218891091	0.0178
"2689"	"BBS12"	0.55298184992153	0.579743805608372	0.0225
"2690"	"BBS2"	0.641618265407828	0.627546093463541	-0.0093
"2691"	"BBS4"	0.636962558611863	0.65982458653627	0.0162
"2692"	"BBS5"	0.685168619814024	0.676843523534479	-0.0073
"2693"	"BBS7"	0.628635198193313	0.632842048615628	0.0037
"2694"	"BBS9"	0.687904343688292	0.672939729351975	-0.012
"2695"	"BBX"	0.457524900833765	0.514387672066347	0.0472
"2696"	"BCAM"	0.549932242350856	0.550985117149252	0.005
"2697"	"BCAN"	0.653838787124228	0.669151568155595	0.0103
"2698"	"BCAP29"	0.553359616382558	0.575213149864822	0.0191
"2699"	"BCAP31"	0.700743986303742	0.708050782278532	0.0028
"2700"	"BCAR1"	0.645305597475352	0.666552582481828	0.0147
"2701"	"BCAR3"	0.507260378183084	0.556399003923039	0.0398
"2702"	"BCAR4"	0.426008172687097	0.352909545684669	-0.0405
"2703"	"BCAS1"	0.460249605461556	0.439610260660456	-0.006
"2704"	"BCAS2"	0.815866869982174	0.816209400546322	-0.007
"2705"	"BCAS3"	0.569675880425334	0.579800751372597	0.0103
"2706"	"BCAS4"	0.486732552617541	0.435195734400361	-0.0283
"2707"	"BCAT1"	0.629244246944863	0.668748150627707	0.0279
"2708"	"BCAT2"	0.651284061834792	0.652427280573257	7e-04
"2709"	"BCCIP"	0.589853212662183	0.630289436897997	0.0302
"2710"	"BCDIN3D"	0.575639529710587	0.562901014684267	-0.0056
"2711"	"BCHE"	0.665177651607286	0.650764189003478	-0.0106
"2712"	"BCKDHA"	0.608214104652073	0.623504034354302	0.0122
"2713"	"BCKDHB"	0.611387397352146	0.627914220552046	0.0129
"2714"	"BCKDK"	0.467373700820148	0.502717805750725	0.032
"2715"	"BCL-2"	0.415135738694131	0.423772267208927	0.016
"2716"	"BCL10"	0.626662965126305	0.635840506636363	0.0072
"2717"	"BCL11A"	0.497201339685881	0.578641052620769	0.0623
"2718"	"BCL11B"	0.548210208831143	0.560016502009079	0.0124
"2719"	"BCL2"	0.799284867380573	0.798757444700973	-0.0069
"2720"	"BCL2A1"	0.638574845812031	0.63299858175078	-0.0034
"2721"	"BCL2L1"	0.67072056626316	0.690299179149283	0.0125
"2722"	"BCL2L10"	0.561670827440049	0.570398334563961	0.0097
"2723"	"BCL2L11"	0.507187207069816	0.543159896171644	0.0307
"2724"	"BCL2L12"	0.479974600852418	0.450723327674271	-0.0128
"2725"	"BCL2L13"	0.538427880418634	0.551070680992697	0.0134
"2726"	"BCL2L14"	0.551272059183521	0.561217356372116	0.011
"2727"	"BCL2L15"	0.54294923205049	0.544720655786428	0.0058
"2728"	"BCL2L2"	0.575368602894723	0.584122871569899	0.0092
"2729"	"BCL3"	0.551876254655804	0.561533881810877	0.0108
"2730"	"BCL6"	0.511349716311757	0.533894337862683	0.0214
"2731"	"BCL6B"	0.46801497886405	0.517541367705383	0.0417
"2732"	"BCL7A"	0.449545073350045	0.522965140081967	0.0589
"2733"	"BCL7B"	0.569967742037376	0.57775835638548	0.0087
"2734"	"BCL7C"	0.621912345022505	0.619714600111023	-4e-04
"2735"	"BCL9"	0.547535519666062	0.559344147424349	0.0124
"2736"	"BCL9L"	0.524433772983535	0.547778607808646	0.0213
"2737"	"BCLAF1"	0.71455239274811	0.721833805101879	0.0021
"2738"	"BCMO1"	0.301859762752419	0.311683783070746	0.0217
"2739"	"BCO1"	0.33021399510321	0.347363206520425	0.0255
"2740"	"BCO2"	0.620337615921469	0.632508964350993	0.0096
"2741"	"BCOR"	0.460552788139325	0.508403218846373	0.0409
"2742"	"BCORL1"	0.479754016372382	0.510841023700561	0.0286
"2743"	"BCR"	0.6406833771822	0.644972427654094	0.0033
"2744"	"BCR/ABL_FUSION"	0.275716497479416	0.29170591882589	0.027
"2745"	"BCS1L"	0.498925325870805	0.471609969919349	-0.0123
"2746"	"BCYRN1"	0.459170693860416	0.425958563377054	-0.0146
"2747"	"BDH1"	0.560003020600206	0.567200058026498	0.0087
"2748"	"BDH2"	0.574597646670833	0.591319559104618	0.0146
"2749"	"BDKRB1"	0.488407885544157	0.500246876726233	0.015
"2750"	"BDKRB2"	0.479083356561759	0.468822788560236	3e-04
"2751"	"BDNF"	0.53808755020394	0.542899060537131	0.0081
"2752"	"BDP1"	0.496684587680176	0.511115115995631	0.0164
"2753"	"BEAN1"	0.246994255069881	0.277169402379732	0.038
"2754"	"BECN1"	0.653496992290517	0.664225236582847	0.0071
"2755"	"BECN2"	0.530549193893104	0.535555250842769	0.0085
"2756"	"BEGAIN"	0.428687281151881	0.468300493980538	0.0366
"2757"	"BEND2"	0.520766421428496	0.489903464680204	-0.0156
"2758"	"BEND3"	0.55163136326337	0.567573337452638	0.0151
"2759"	"BEND4"	0.470206560720845	0.48758773027855	0.0196
"2760"	"BEND5"	0.584156411307706	0.660082486372138	0.0548
"2761"	"BEND6"	0.485651981267791	0.44786143748512	-0.0189
"2762"	"BEND7"	0.448903247947523	0.501482214045867	0.0446
"2763"	"BEST1"	0.436603310761722	0.506684958029452	0.0572
"2764"	"BEST2"	0.455692244970906	0.470155427497841	0.0182
"2765"	"BEST3"	0.507525474227106	0.468225137247778	-0.0208
"2766"	"BEST4"	0.445589362340557	0.414951238221026	-0.0122
"2767"	"BET1"	0.730820315564055	0.742109626575025	0.0042
"2768"	"BET1L"	0.628342644624293	0.620095505541999	-0.0048
"2769"	"BEX1"	0.562010043411738	0.597868300730111	0.0283
"2770"	"BEX2"	0.605430511057796	0.601210527532199	-0.001
"2771"	"BEX3"	0.376522204104904	0.391202984914055	0.0218
"2772"	"BEX4"	0.437487350262983	0.427823960887641	0.0025
"2773"	"BEX5"	0.513996224008414	0.533155782784349	0.0189
"2774"	"BFAR"	0.565743896847906	0.551622116625418	-0.0061
"2775"	"BFSP1"	0.593726392291486	0.622643380580531	0.0222
"2776"	"BFSP2"	0.440525084281109	0.490225252442672	0.043
"2777"	"BFSP2-AS1"	0.244978704306568	0.263504020598963	0.0301
"2778"	"BGLAP"	0.630612271395898	0.63793610281937	0.0058
"2779"	"BGN"	0.587074942797275	0.57577148458894	-0.0051
"2780"	"BHLHA15"	0.51727251849011	0.531161063666248	0.0152
"2781"	"BHLHB9"	0.308203950764875	0.308445256012247	0.0148
"2782"	"BHLHE22"	0.443741258174407	0.490110499208341	0.0406
"2783"	"BHLHE23"	0.422077207783745	0.517334432996091	0.075
"2784"	"BHLHE40"	0.512775557242519	0.52397133148514	0.0135
"2785"	"BHLHE41"	0.433130424943373	0.45457485273255	0.024
"2786"	"BHMT"	0.602598581893976	0.558056576421102	-0.0285
"2787"	"BHMT2"	0.604564799299049	0.567855981836081	-0.0233
"2788"	"BICC1"	0.509373419610915	0.446004018035511	-0.0374
"2789"	"BICD1"	0.605817647729675	0.644312369113932	0.0282
"2790"	"BICD2"	0.604420836595929	0.611650237376472	0.0069
"2791"	"BICRA"	0.271108904847553	0.288715607867123	0.0283
"2792"	"BID"	0.702410450192008	0.708782201603534	0.002
"2793"	"BIK"	0.622973054472972	0.632223740404986	0.0074
"2794"	"BIN1"	0.766486382457875	0.760566645084466	-0.0091
"2795"	"BIN2"	0.589468973980024	0.593621068638724	0.0054
"2796"	"BIN3"	0.545242396788026	0.543227032671093	0.0031
"2797"	"BIRC2"	0.682187118678924	0.690736988340909	0.0044
"2798"	"BIRC3"	0.663410728132377	0.671378136941021	0.0048
"2799"	"BIRC5"	0.712143029603355	0.714851338352716	-9e-04
"2800"	"BIRC6"	0.63284016628169	0.643481063308766	0.008
"2801"	"BIRC6-AS1"	0.231315776455596	0.250839656970152	0.0314
"2802"	"BIRC7"	0.437434444889388	0.477940972324834	0.0369
"2803"	"BIRC8"	0.528681027467397	0.519971913642769	-8e-04
"2804"	"BIVM"	0.456947921777862	0.471356207978705	0.0181
"2805"	"BIVM-ERCC5"	0.244385830112562	0.263592105570058	0.0306
"2806"	"BLCAP"	0.437678475777605	0.422229890770351	-0.0015
"2807"	"BLID"	0.515932831885611	0.505203471865064	-0.0016
"2808"	"BLK"	0.485837420971056	0.502411048402376	0.0184
"2809"	"BLM"	0.582235098490507	0.591706629579602	0.0093
"2810"	"BLMH"	0.574765869778995	0.635953894643845	0.0451
"2811"	"BLNK"	0.551639727847696	0.561952574850269	0.0112
"2812"	"BLOC1S1"	0.644075457279613	0.680573415521442	0.0252
"2813"	"BLOC1S2"	0.520142842504842	0.54732116888776	0.0242
"2814"	"BLOC1S3"	0.569788037158858	0.572076898616909	0.005
"2815"	"BLOC1S4"	0.543209919735801	0.554319779121917	0.0122
"2816"	"BLOC1S5"	0.543555104575253	0.549866355619966	0.0089
"2817"	"BLOC1S6"	0.4735382096936	0.48824345641481	0.0176
"2818"	"BLVRA"	0.654136929742564	0.643073517016989	-0.0078
"2819"	"BLVRB"	0.66476208036778	0.663790676458505	-0.0014
"2820"	"BLZF1"	0.49156432923491	0.544568627039518	0.0431
"2821"	"BMF"	0.563465646654272	0.595182835679055	0.0254
"2822"	"BMI1"	0.607671110623688	0.615149626825267	0.0069
"2823"	"BMP1"	0.617114250633521	0.610721722593776	-0.003
"2824"	"BMP10"	0.382608622467468	0.465823399212403	0.0685
"2825"	"BMP15"	0.39809991525051	0.434358109186819	0.0356
"2826"	"BMP2"	0.485151327460343	0.429607870289086	-0.031
"2827"	"BMP2K"	0.446596967763057	0.395897766222125	-0.026
"2828"	"BMP3"	0.485188592168962	0.473422612872929	-0.001
"2829"	"BMP4"	0.496229496034512	0.486729624077087	1e-04
"2830"	"BMP5"	0.575007160448317	0.557094462188279	-0.0091
"2831"	"BMP6"	0.4760984827425	0.465803825327303	4e-04
"2832"	"BMP7"	0.500270671922027	0.47078905531098	-0.0138
"2833"	"BMP8A"	0.522834844149315	0.514531682692077	-3e-04
"2834"	"BMP8B"	0.533092366093292	0.525501452107477	-2e-04
"2835"	"BMPER"	0.408850061660804	0.36931200874658	-0.0168
"2836"	"BMPR1A"	0.494529115628197	0.537732763762244	0.0362
"2837"	"BMPR1B"	0.511355234146437	0.507100272189999	0.003
"2838"	"BMPR2"	0.515430515171373	0.552152111095533	0.0309
"2839"	"BMS1"	0.812811163919637	0.81697761882294	-0.0042
"2840"	"BMS1P4"	0.440138926568925	0.473771573240539	0.032
"2841"	"BMT2"	0.40543834213641	0.419220541590312	0.0199
"2842"	"BMX"	0.453238015593982	0.512155988559094	0.0488
"2843"	"BNC1"	0.453667711729116	0.508150197661524	0.0457
"2844"	"BNC2"	0.445527082918669	0.508617762232631	0.052
"2845"	"BNIP1"	0.68739751720504	0.693788345669409	0.0027
"2846"	"BNIP2"	0.593399757176468	0.577086547557487	-0.0088
"2847"	"BNIP3"	0.518350774334786	0.543812321193139	0.0231
"2848"	"BNIP3L"	0.677222918442329	0.667405638984992	-0.008
"2849"	"BNIPL"	0.591769860123726	0.623013919905581	0.0239
"2850"	"BOC"	0.563813038304296	0.572563794290272	0.0097
"2851"	"BOD1"	0.579242803409876	0.619929591217163	0.0309
"2852"	"BOK"	0.613975933237899	0.632970586771634	0.0145
"2853"	"BOLA1"	0.351860750368882	0.383166491908624	0.0343
"2854"	"BOLA2"	0.580710916615217	0.617063556172257	0.0278
"2855"	"BOLA2-SMG1P6"	0.282278047810731	0.296924795111898	0.0258
"2856"	"BOLA2B"	0.282278047810731	0.296924795111898	0.0258
"2857"	"BOLA3"	0.642740103116714	0.626941679259358	-0.0106
"2858"	"BOLL"	0.331005668686749	0.397455457363887	0.0592
"2859"	"BOP1"	0.6520357198307	0.6601540636975	0.0054
"2860"	"BORA"	0.587367015835856	0.596288132891098	0.0088
"2861"	"BORCS5"	0.276277413774823	0.285313800211905	0.0223
"2862"	"BORCS6"	0.403125332377795	0.422155037688581	0.0236
"2863"	"BPESC1"	0.427072048479814	0.384342004328455	-0.0197
"2864"	"BPGAP1"	0	0	0.028
"2865"	"BPGM"	0.638291938217468	0.613070643210769	-0.0168
"2866"	"BPHL"	0.469558738294277	0.456427397189026	-0.0013
"2867"	"BPI"	0.573053285500431	0.534253223251835	-0.0233
"2868"	"BPIFA1"	0.236513637592898	0.255391378752334	0.0307
"2869"	"BPIFB1"	0.238005098275967	0.256807475126676	0.0306
"2870"	"BPIFB2"	0.236206951449792	0.255008455391295	0.0307
"2871"	"BPIFB3"	0.248218353117191	0.267004463972583	0.0301
