node	mux	agg	layer1	layer2	layer3	layer4
29047	7.9167027	1.2191825148431	0	0	0	0.60959125742155
27899	7.91612649209628	1.3669615345608	0	0	0	0.6834807672804
18340	7.91445941874147	116.62141508	0	13.17107274	45.1396348	0
19268	7.913738515	3.73941671770522	0	0	0	1.86970835885261
31574	7.912917	11.3058291068111	0	0	0	5.65291455340553
22457	7.912801934	3.97890393725372	0	0	0	1.98945196862686
17886	7.912517862	41.003863958	0	3.079389479	17.4225425	0
27834	7.90949805	6.72504424348929	0	0	0	3.36252212174464
63605	7.90714131	4.29258578136946	0	0	0	2.14629289068473
16307	7.90477071495001	16.6361982	0	0	8.3180991	0
30104	7.90307535	2.33390903639045	0	0	0	1.16695451819523
26288	7.9025004	1.59024141414755	0	0	0	0.795120707073776
19062	7.90203318144937	8.43772385819515	0	0	0	4.21886192909757
26894	7.89675604474823	5.60809010786288	0	0	0	2.80404505393144
62688	7.8947330180242	10.5447796069732	0	0	0	5.27238980348661
26544	7.89423945	1.72737629947762	0	0	0	0.863688149738808
63837	7.8928	9.7511746628212	0	0	0	4.8755873314106
21432	7.8923107685	5.60809010786288	0	0	0	2.80404505393144
65015	7.8917795	1.97523657893315	0	0	0	0.987618289466573
62727	7.89152145050609	1.12161802157258	0	0	0	0.560809010786288
20650	7.88922665	9.91083556793277	0	0	0	4.95541778396638
21285	7.8884782315	3.11353474772486	0	0	0	1.55676737386243
64134	7.8882169992	3.01330274314442	0	0	0	1.50665137157221
23313	7.8873743812353	3.95048953949091	0	0	0	1.97524476974546
64300	7.88609619	1.9023273329135	0	0	0	0.951163666456752
23511	7.88571785	5.65631167896358	0	0	0	2.82815583948179
18997	7.88158039777508	4.3107580504334	0	0	0	2.1553790252167
25151	7.88101990344106	3.0690501318397	0	0	0	1.53452506591985
17925	7.880661255	28.06273324	0	3.21862412	10.8127425	0
18900	7.87805517	4.94275708749942	0	0	0	2.47137854374971
27843	7.87484559936006	4.4864720862903	0	0	0	2.24323604314515
27844	7.87484559936006	4.52603391360665	0	0	0	2.26301695680332
27980	7.87484559936006	13.5867566564181	0	0	0	6.79337832820906
22188	7.8745995028483	4.89971303469045	0	0	0	2.44985651734522
15544	7.874197795	17.2296301	0	4.54567335	4.0691417	0
24966	7.87221310642345	3.50649096425226	0	0	0	1.75324548212613
62611	7.87099402558153	2.83166730512366	0	0	0	1.41583365256183
21184	7.867707055	6.05543978944328	0	0	0	3.02771989472164
13383	7.86645614	29.6621040196555	0	13.1320708428752	1.69898116695255	0
62895	7.86640178230664	1.8600667328992	0	0	0	0.930033366449598
61732	7.86519413444673	18.771430056586	0	0	0	9.38571502829302
26541	7.86320789038044	1.98565990357005	0	0	0	0.992829951785024
61395	7.86273964738212	1.12161802157258	0	0	0	0.560809010786288
30044	7.86173270160871	2.24323604314515	0	0	0	1.12161802157258
22996	7.86168325085086	5.77714696145649	0	0	0	2.88857348072824
15081	7.86143932	47.46054728	0	15.96345494	7.7668187	0
29892	7.8591171	8.86577621398075	0	0	0	4.43288810699037
25297	7.85908643629584	6.04366996126598	0	0	0	3.02183498063299
18389	7.859054453	10.1113758	0	0	5.0556879	0
19722	7.85879758329233	4.57593967400428	0	0	0	2.28796983700214
23679	7.85857778591512	6.48504978606689	0	0	0	3.24252489303344
18223	7.85815188410997	14.70946932	0	6.35473466	1	0
21746	7.854631955	4.09869947644863	0	0	0	2.04934973822432
21692	7.85344950625757	5.07912801483098	0	0	0	2.53956400741549
19355	7.8531835005	6.52725023308695	0	0	0	3.26362511654347
62745	7.85041499430054	2.9189724636365	0	0	0	1.45948623181825
26643	7.8490801	1.44094700076975	0	0	0	0.720473500384876
17463	7.848382155	3.4232788	0	0	1.7116394	0
17855	7.84821121320243	2	0	0	1	0
22478	7.84660942675	4.85504235257873	0	0	0	2.42752117628936
25083	7.84595635484621	3.99716943842506	0	0	0	1.99858471921253
16713	7.84357095	55.5728912417932	0	20.19888381	7.58756181089661	0
13204	7.842581405	27.66191368493	0	10.806592242465	3.0243646	0
31621	7.84169705	2	1	0	0	0
12361	7.84169579333729	52.102362656	0	4.089091828	21.9620895	0
30464	7.8398283	3.23289912251933	0	0	0	1.61644956125966
28666	7.8387531	1.57203050094975	0	0	0	0.786015250474873
28667	7.8387531	1.31578146291521	0	0	0	0.657890731457603
28676	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28677	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28678	7.8387531	1.88550224672377	0	0	0	0.942751123361885
28679	7.8387531	1.70693379256636	0	0	0	0.853466896283178
28680	7.8387531	1.50622277866852	0	0	0	0.753111389334259
28681	7.8387531	1.48914521777208	0	0	0	0.744572608886039
28684	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28685	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28687	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28689	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28690	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28691	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28692	7.8387531	1.12161802157258	0	0	0	0.560809010786288
28694	7.8387531	1.12161802157258	0	0	0	0.560809010786288
21339	7.8369977	3.63725181909792	0	0	0	1.81862590954896
27632	7.8355513	11.2649305002173	0	0	0	5.63246525010867
21216	7.835088221721	4.58867124213158	0	0	0	2.29433562106579
31577	7.8312479	6.45703398904923	0	0	0	3.22851699452462
31579	7.8312479	8.07559221915076	0	0	0	4.03779610957538
67978	7.83055492666137	2.34757031851548	0	0	0	1.17378515925774
25049	7.82884344027246	2.21810830920481	0	0	0	1.10905415460241
63295	7.8267791575	2.59679597578747	0	0	0	1.29839798789373
20260	7.825107605	4.88494698193496	0	0	0	2.44247349096748
63730	7.8250381315	2.28320650825711	0	0	0	1.14160325412856
23325	7.824782845	12.3660609063531	0	0	0	6.18303045317654
30961	7.82424795	3.37164036110744	0	0	0	1.68582018055372
31329	7.82373285	3.37816215110718	0	0	0	1.68908107555359
17137	7.822533565	5.88562310366048	0	0	2.94281155183024	0
15829	7.817106453	25.48563742	0	11.96913991	0.7736788	0
22227	7.816993235	6.47226461005057	0	0	0	3.23613230502528
19650	7.81678588	5.23493375661262	0	0	0	2.61746687830631
22207	7.8156141	7.95575851000628	0	0	0	3.97787925500314
20170	7.814700035	4.54816411430789	0	0	0	2.27408205715395
18000	7.81367861505	21.83328302	0	5.92663651	4.990005	0
30925	7.8131879	4.11469804115531	0	0	0	2.05734902057766
62341	7.81131964360645	1.12161802157258	0	0	0	0.560809010786288
28125	7.8088565	2.58305979368164	0	0	0	1.29152989684082
24017	7.8082616995	8.53478035119703	0	0	0	4.26739017559851
21921	7.80659134591512	5.22474898895723	0	0	0	2.61237449447861
64814	7.8061116385	4.99960358503337	0	0	0	2.49980179251669
23504	7.80603092012202	13.7438235906274	0	0	0	6.87191179531372
23922	7.80470168003204	2.81662860821397	0	0	0	1.40831430410698
23222	7.80413110541168	7.85132615100803	0	0	0	3.92566307550402
24534	7.80386821511408	4.70230471298942	0	0	0	2.35115235649471
21865	7.803639925	5.33068665990345	0	0	0	2.66534332995172
21019	7.803343005	5.35482055723249	0	0	0	2.67741027861624
65798	7.80313079	2.18488747277424	0	0	0	1.09244373638712
22485	7.80257193	4.85504235257863	0	0	0	2.42752117628932
21883	7.8023792665	5.70801627064275	0	0	0	2.85400813532137
19581	7.802155902	3.02954553620383	0	0	0	1.51477276810191
23134	7.8019419	6.14430468396182	0	0	0	3.07215234198091
24371	7.80092241787858	6.03179468417094	0	0	0	3.01589734208547
19422	7.799832866	4.4864720862903	0	0	0	2.24323604314515
61428	7.79731431840132	3.73258912785444	0	0	0	1.86629456392722
31769	7.79690749479266	2	1	0	0	0
62525	7.79575908914125	5.1708104859676	0	0	0	2.5854052429838
64720	7.79542346	2.18013244501742	0	0	0	1.09006622250871
26481	7.79364415	1.12161802157258	0	0	0	0.560809010786288
65036	7.793330085	9.66121420959126	0	0	0	4.83060710479563
64302	7.79175848	1.9023273329135	0	0	0	0.951163666456752
64796	7.79017129	2.26997957746277	0	0	0	1.13498978873139
22978	7.788624887	5.86738303871551	0	0	0	2.93369151935776
31153	7.78830685	7.45735570661397	0	0	0	3.72867785330698
64092	7.787003115	2.5374516741344	0	0	0	1.2687258370672
23854	7.784930215	8	0	0	0	4
19104	7.78468924	4.69207280093445	0	0	0	2.34603640046722
21015	7.78457228	4.84211553143601	0	0	0	2.421057765718
23431	7.784261629	3.11872706720855	0	0	0	1.55936353360428
27812	7.7829057	1.12161802157258	0	0	0	0.560809010786288
30848	7.78239785	11.4804746606577	0	0	0	5.74023733032885
27506	7.78230715	4.4864720862903	0	0	0	2.24323604314515
65681	7.78168397	2.67877353066606	0	0	0	1.33938676533303
18790	7.781443605	4.57321086625436	0	0	0	2.28660543312718
63371	7.780315761	11.8118314700679	0	0	0	5.90591573503396
21325	7.77998160425269	3.25000910110957	0	0	0	1.62500455055479
26548	7.7793203	1.12161802157258	0	0	0	0.560809010786288
24550	7.777000795	4.37584554093581	0	0	0	2.1879227704679
22317	7.77604920459529	3.246520607145	0	0	0	1.6232603035725
62647	7.77570306236798	2.83166730512366	0	0	0	1.41583365256183
24290	7.7740876	6.62660585630038	0	0	0	3.31330292815019
21262	7.77347745	8.5784341615497	0	0	0	4.28921708077485
19610	7.77339628199459	5.80398451197678	0	0	0	2.90199225598839
25023	7.77292020526086	2.13227466396138	0	0	0	1.06613733198069
24428	7.77164128	6.21244655071086	0	0	0	3.10622327535543
28883	7.7700845	2.24323604314515	0	0	0	1.12161802157258
22017	7.769244165	3.97869536495196	0	0	0	1.98934768247598
22100	7.7686377185	4.26806112283062	0	0	0	2.13403056141531
18450	7.76478575	76.6810311683164	0	11.3200981841582	27.0204174	0
30844	7.76322895	4.5512185772571	0	0	0	2.27560928862855
25510	7.76203245	3.77176200785044	0	0	0	1.88588100392522
20248	7.76110584	4.6033944004089	0	0	0	2.30169720020445
25721	7.7591783	2.24323604314515	0	0	0	1.12161802157258
16052	7.7569926	142.318326525779	0	13.8346518713069	57.3245113915826	0
30881	7.75592848103641	6.55442989893317	0	0	0	3.27721494946658
26514	7.75544328042982	1.14160325412854	0	0	0	0.57080162706427
22006	7.75526681598893	4.93313001406971	0	0	0	2.46656500703486
19636	7.75505137510288	3.85524558987342	0	0	0	1.92762279493671
24070	7.7537453925	6.2872195107367	0	0	0	3.14360975536835
24034	7.75202435762756	6.33032591704573	0	0	0	3.16516295852286
21993	7.75092285389531	4.56836234365949	0	0	0	2.28418117182974
63738	7.750543093	1.76318102193799	0	0	0	0.881590510968996
20447	7.75050523	7.0428313717419	0	0	0	3.52141568587095
173	7.75	30	15	0	0	0
28697	7.75	1.12161802157258	0	0	0	0.560809010786288
61393	7.74801310988426	4.4864720862903	0	0	0	2.24323604314515
13420	7.7470842385	349.879036701539	0	18.9627953983734	155.976722952396	0
64685	7.745480905	1.94252646321325	0	0	0	0.971263231606623
21759	7.74498487	4.09869947644861	0	0	0	2.0493497382243
21305	7.74349765321415	9.78053533112138	0	0	0	4.89026766556069
62110	7.74257744090035	1.55262331453227	0	0	0	0.776311657266136
64303	7.7405827735	5.09754202424793	0	0	0	2.54877101212397
61961	7.73949300334428	4.38952893382989	0	0	0	2.19476446691494
24778	7.737511601	4.18506964075795	0	0	0	2.09253482037898
30200	7.73734425	4.30097818832055	0	0	0	2.15048909416028
22037	7.73605695	3.98660966623886	0	0	0	1.99330483311943
31988	7.7352642	2	1	0	0	0
19763	7.73511915	4.58767231872673	0	0	0	2.29383615936336
22308	7.73493493760336	3.32469250802371	0	0	0	1.66234625401186
66577	7.73324995	1.12161802157258	0	0	0	0.560809010786288
16545	7.73242687	22.91882022	0	6.84663811	4.612772	0
19633	7.73178568	2.26477253947465	0	0	0	1.13238626973732
15453	7.731603454	32.5189763322263	0	13.4286573661132	2.8308308	0
25072	7.73127027238927	3.04529011194528	0	0	0	1.52264505597264
24462	7.7312316695	6.21244655071086	0	0	0	3.10622327535543
61195	7.73062525487508	2.65266120809606	0	0	0	1.32633060404803
20627	7.72999751609161	7.07916826280917	0	0	0	3.53958413140459
22615	7.729724812	3.37192616491686	0	0	0	1.68596308245843
24981	7.7285763635	2.4248198286163	0	0	0	1.21240991430815
30152	7.72840605	1.2284855515217	0	0	0	0.614242775760852
13834	7.727388725	6.417623	0	0	3.2088115	0
22800	7.72733712	4.04726929636669	0	0	0	2.02363464818335
22489	7.727304178	4.85504235257863	0	0	0	2.42752117628932
30812	7.72696605	8.17517688637269	0	0	0	4.08758844318635
18138	7.726697	115.0237164	0	0	57.5118582	0
21784	7.72576502429006	5.09510436332595	0	0	0	2.54755218166297
28737	7.72515685	1.7699112722982	0	0	0	0.884955636149102
21783	7.7250099103369	5.12337434556086	0	0	0	2.56168717278043
16297	7.72330977313061	11.0024816	0	0	5.5012408	0
25128	7.72330489480458	1.70294773590964	0	0	0	0.85147386795482
19512	7.720027005	6.54966911925399	0	0	0	3.274834559627
31691	7.719944617943	2	1	0	0	0
19518	7.71962426537151	4.7832335077086	0	0	0	2.3916167538543
27791	7.71863445	1.9154721475366	0	0	0	0.9577360737683
27538	7.7175907	6.72970812943546	0	0	0	3.36485406471773
61491	7.71699228699455	9.08451212660425	0	0	0	4.54225606330212
23989	7.71661052	2.59210527732556	0	0	0	1.29605263866278
24633	7.7162686465	4.51826751880993	0	0	0	2.25913375940497
19537	7.71586431515403	5.60809010786288	0	0	0	2.80404505393144
24972	7.715423255	6.71649137785899	0	0	0	3.3582456889295
29179	7.71416922936189	5.24905377629534	0	0	0	2.62452688814767
61164	7.71183888506223	1.78569058109273	0	0	0	0.892845290546366
65732	7.70974629	5.09272740007993	0	0	0	2.54636370003996
66377	7.707000721	1.12161802157258	0	0	0	0.560809010786288
21947	7.705887605	3.93235166924555	0	0	0	1.96617583462278
19273	7.70438665292196	7.95798362428817	0	0	0	3.97899181214408
28858	7.70314445	1.67260912364812	0	0	0	0.836304561824058
16333	7.7009617185	6.4552612	0	0	3.2276306	0
26385	7.70033305	1.78677222301064	0	0	0	0.89338611150532
25680	7.6996972	2.83166730512349	0	0	0	1.41583365256175
19703	7.6996374915	4.62060153784611	0	0	0	2.31030076892306
62577	7.69422488875236	2.74748666594963	0	0	0	1.37374333297481
20215	7.6935564385	4.4864720862903	0	0	0	2.24323604314515
23403	7.69061403850175	3.10894533740196	0	0	0	1.55447266870098
24616	7.6878769164	3.91542905870251	0	0	0	1.95771452935126
63271	7.68466346	1.12161802157258	0	0	0	0.560809010786288
22418	7.6840272425166	3.97155070006217	0	0	0	1.98577535003108
31773	7.6828768	2	1	0	0	0
61786	7.68038938405169	17.3275613294671	0	0	0	8.66378066473356
26009	7.68003945	2.24323604314515	0	0	0	1.12161802157258
28000	7.68003945	1.86858473096953	0	0	0	0.934292365484766
29092	7.68003945	1.24030894263631	0	0	0	0.620154471318153
28811	7.6784778	2.65818753267184	0	0	0	1.32909376633592
22893	7.678456345	6.97705247328523	0	0	0	3.48852623664262
15079	7.677675507	26.39809682	0	8.86882541	4.330223	0
15013	7.677581585	29.8444532234287	0	7.01345731171434	7.9087693	0
30814	7.6771935	4.5512185772571	0	0	0	2.27560928862855
65701	7.67604415	3.29895585187003	0	0	0	1.64947792593501
18119	7.67407594928183	31.7594885783171	0	12.0136299891585	3.8661143	0
26444	7.6713622	1.10328436284984	0	0	0	0.551642181424918
15195	7.671282235	40.675522104	0	4.660254852	15.6775062	0
61324	7.66786088840997	1.12161802157258	0	0	0	0.560809010786288
61361	7.6676137467397	1.82795939042972	0	0	0	0.91397969521486
23817	7.66538004602411	2.2768416880122	0	0	0	1.1384208440061
25419	7.66472051146169	4.60563272495819	0	0	0	2.30281636247909
24221	7.66319195	6.62660585630038	0	0	0	3.31330292815019
31362	7.66063735	3.36174237176203	0	0	0	1.68087118588102
31785	7.65923485	2	1	0	0	0
65518	7.65898691	4.89230346465158	0	0	0	2.44615173232579
65237	7.65660742	2.3254651042944	0	0	0	1.1627325521472
62114	7.65294573173337	1.55262331453227	0	0	0	0.776311657266136
26289	7.6525004	0.978221233222056	0	0	0	0.489110616611028
26437	7.65212305	1.12161802157258	0	0	0	0.560809010786288
13956	7.649586445	22.2554937856506	0	8.70150999282528	2.4262369	0
78001	7.6478417	0	0	0	0	0
22729	7.647514475	7.85132615100803	0	0	0	3.92566307550402
24139	7.64749389565584	5.63691940560862	0	0	0	2.81845970280431
22170	7.64593511269788	5.49747408743088	0	0	0	2.74873704371544
19333	7.64519848179516	4.65062006850769	0	0	0	2.32531003425385
22895	7.641882885	8.34773863702012	0	0	0	4.17386931851006
61178	7.64123678189255	1.12161802157258	0	0	0	0.560809010786288
64124	7.640557675	1.12161802157258	0	0	0	0.560809010786288
15961	7.63784874534067	21.71042456	0	10.35521228	0.5	0
61477	7.63569687931858	14.5418943121427	0	0	0	7.27094715607136
27837	7.6356007	5.95582845800442	0	0	0	2.97791422900221
66153	7.633166675	1.12161802157258	0	0	0	0.560809010786288
24119	7.63254349923397	6.95971430381362	0	0	0	3.47985715190681
17292	7.6317655993	97.99929146	0	5.17858283	43.8210629	0
16989	7.63097784	29.27640924	0	7.27285252	7.3653521	0
31713	7.63095235	6	3	0	0	0
21058	7.62945761388749	3.60591227716857	0	0	0	1.80295613858428
23959	7.6278831464937	3.88200453042212	0	0	0	1.94100226521106
19649	7.62701704	5.22818520647566	0	0	0	2.61409260323783
30346	7.62652095	1.37472875211479	0	0	0	0.687364376057397
23323	7.626261165	12.4622826343034	0	0	0	6.23114131715169
24300	7.62467169217333	6.62081482046442	0	0	0	3.31040741023221
29428	7.62441920927208	6.53638726249015	0	0	0	3.26819363124508
61479	7.62283179971206	5.05454290121431	0	0	0	2.52727145060716
21222	7.62157511513926	3.52297473197886	0	0	0	1.76148736598943
31892	7.62063025	2	1	0	0	0
66102	7.61936608	3.19121620749626	0	0	0	1.59560810374813
21952	7.618686226	3.93235166924555	0	0	0	1.96617583462278
28115	7.6181292	4.37407568981294	0	0	0	2.18703784490647
29384	7.6178468	5.61350152395224	0	0	0	2.80675076197612
63669	7.616194454	20.0190747892751	0	0	0	10.0095373946375
17890	7.61450157	36.79779398	0	3.07762229	15.3212747	0
18189	7.61339763093508	15.56319644	0	6.58425202	1.1973462	0
18445	7.61109157250869	93.4673750043499	0	10.3485133066	36.3851741955749	0
27085	7.60817685	4.97401389141228	0	0	0	2.48700694570614
61622	7.6070914262748	1.83037586960172	0	0	0	0.915187934800858
19900	7.6063394	3.3832283475442	0	0	0	1.6916141737721
13268	7.6060392586	2.335106	0	0	1.167553	0
66081	7.60600457	2.27940795434544	0	0	0	1.13970397717272
22475	7.60591570955077	4.85504235257904	0	0	0	2.42752117628952
64668	7.605856155	4.64848667740848	0	0	0	2.32424333870424
26838	7.6057413	1.12161802157258	0	0	0	0.560809010786288
25177	7.60572890025934	2.11046820345744	0	0	0	1.05523410172872
23539	7.6042368115	4.4864720862903	0	0	0	2.24323604314515
30918	7.60261075	3.85543252092906	0	0	0	1.92771626046453
31417	7.60221225	3.67653674417305	0	0	0	1.83826837208653
26592	7.60025185	1.12161802157258	0	0	0	0.560809010786288
16339	7.600014586	133.295256	0	0	66.647628	0
23785	7.59836401	2.27715127657651	0	0	0	1.13857563828825
25388	7.59807375	4.70876555991002	0	0	0	2.35438277995501
28596	7.5969929	1.46327882768322	0	0	0	0.731639413841611
64476	7.59411678	5.8826983845477	0	0	0	2.94134919227385
61510	7.59410761051336	5.63206015735919	0	0	0	2.81603007867959
21257	7.59401255	8.08087020626405	0	0	0	4.04043510313202
25161	7.59335427960714	4.57688512011739	0	0	0	2.2884425600587
19012	7.5931446075	4.03811892841546	0	0	0	2.01905946420773
15065	7.5914645515	42.7745563096509	0	11.5268459548254	9.8604322	0
18023	7.5900166899	65.97551846	0	3.62778873	29.3599705	0
21961	7.58884198587186	3.93235166924566	0	0	0	1.96617583462283
18224	7.5882029515	121.869418012492	0	6.03715057622044	54.8975584300255	0
19455	7.58582739051411	3.36485406471773	0	0	0	1.68242703235886
31643	7.58520935	2	1	0	0	0
24908	7.58399735682682	2.099845559256	0	0	0	1.049922779628
23616	7.58288012125118	5.60809010786288	0	0	0	2.80404505393144
61261	7.58279336851406	5.13115337462895	0	0	0	2.56557668731448
19356	7.582665268	6.41020206276191	0	0	0	3.20510103138096
16226	7.581659205	20.3309577698215	0	6.71891148491077	3.4465674	0
29351	7.5812479	5.41989518985478	0	0	0	2.70994759492739
31573	7.5812479	11.3058291068111	0	0	0	5.65291455340553
22292	7.58090458985183	5.60809010786288	0	0	0	2.80404505393144
24527	7.5783859915	4.69730020877251	0	0	0	2.34865010438626
23205	7.57779792	4.4864720862903	0	0	0	2.24323604314515
63103	7.57671075	1.81883707107778	0	0	0	0.90941853553889
61335	7.57628076443788	1.12161802157258	0	0	0	0.560809010786288
62181	7.57113516637308	2.83166730512366	0	0	0	1.41583365256183
22506	7.56839020819113	4.75682972588827	0	0	0	2.37841486294414
19710	7.56763699	4.57593967400429	0	0	0	2.28796983700215
29768	7.5676119	2.24323604314515	0	0	0	1.12161802157258
18260	7.56632212424372	2.4400158	0	0	1.2200079	0
18299	7.56589194	135.092080637919	0	6.74963088889497	60.7964094300643	0
62412	7.56004339892898	2.83166730512363	0	0	0	1.41583365256181
28138	7.5588542	5.61138784313001	0	0	0	2.805693921565
22741	7.55861852	7.85132615100803	0	0	0	3.92566307550402
61450	7.5573961920752	4.01644005585633	0	0	0	2.00822002792817
29325	7.55693195	5.29735400310266	0	0	0	2.64867700155133
24024	7.55685868033258	3.82080834033596	0	0	0	1.91040417016798
22999	7.55650278439512	4.85631615803317	0	0	0	2.42815807901659
62189	7.55545036600667	1.12161802157258	0	0	0	0.560809010786288
62537	7.55527526778562	5.04828538299012	0	0	0	2.52414269149506
19186	7.55471434293427	5.60809010786288	0	0	0	2.80404505393144
18502	7.55357099100789	108.20298217	0	6.161034085	47.940457	0
61995	7.55321260909816	2.78779844955082	0	0	0	1.39389922477541
21468	7.55241775091512	10.252917986571	0	0	0	5.12645899328548
20363	7.55226027611731	2.94051667105474	0	0	0	1.47025833552737
31531	7.5519861	1.55444765623086	0	0	0	0.777223828115432
23836	7.5518254965	4.85646643226891	0	0	0	2.42823321613445
65381	7.55058487	1.55744277710273	0	0	0	0.778721388551364
23914	7.5504283535	3.41942956602376	0	0	0	1.70971478301188
18923	7.5497708164	4.5786382625365	0	0	0	2.28931913126825
21595	7.54863521786582	7.68266422426973	0	0	0	3.84133211213486
63431	7.54652565	3.75415353346166	0	0	0	1.87707676673083
19905	7.54051242	7.79075377340052	0	0	0	3.89537688670026
23364	7.53985948894482	12.8390369498943	0	0	0	6.41951847494715
20364	7.5385853945	4.90086111842447	0	0	0	2.45043055921224
22462	7.538131015	4.85504235257922	0	0	0	2.42752117628961
20475	7.536948913	3.36485406471773	0	0	0	1.68242703235886
20536	7.53559736	9.35354858476333	0	0	0	4.67677429238167
29116	7.53501710216281	1.27284818335704	0	0	0	0.636424091678522
28979	7.5341410701208	1.29368297034779	0	0	0	0.646841485173894
63899	7.53363912	3.59197241206096	0	0	0	1.79598620603048
19624	7.53341160673287	4.01589494496779	0	0	0	2.0079474724839
25578	7.53158045	4	0	0	0	2
21831	7.53142676582593	5.12337434556077	0	0	0	2.56168717278039
62257	7.53123804267821	5.43514003668453	0	0	0	2.71757001834227
63451	7.528839245	3.8110903520559	0	0	0	1.90554517602795
31238	7.5264813	6.4181565832547	0	0	0	3.20907829162735
25916	7.5253993	2.03485887981298	0	0	0	1.01742943990649
25033	7.52352319840821	3.59847434125768	0	0	0	1.79923717062884
29750	7.5233604	1.57394064904971	0	0	0	0.786970324524853
27183	7.52150098383023	1.5059613875452	0	0	0	0.752980693772602
65414	7.5213261	7.12562406244051	0	0	0	3.56281203122025
66699	7.51866905	1.12161802157258	0	0	0	0.560809010786288
64728	7.51725735	2.23464543400688	0	0	0	1.11732271700344
27181	7.51685315	1.82356075091537	0	0	0	0.911780375457685
14749	7.51594545990838	179.334981561562	0	0	89.6674907807812	0
24973	7.51563173796394	2.21442675431142	0	0	0	1.10721337715571
24484	7.51544055125426	4.3752233646892	0	0	0	2.1876116823446
63746	7.5152082095	7.96516653072352	0	0	0	3.98258326536176
64868	7.514087525	1.12161802157258	0	0	0	0.560809010786288
63667	7.51246104	4.76776829850565	0	0	0	2.38388414925283
28435	7.51055265	8.34408217941424	0	0	0	4.17204108970712
24763	7.50886659	5.71858468179871	0	0	0	2.85929234089936
24798	7.50767441470978	5.81301192830251	0	0	0	2.90650596415126
22259	7.50730787471968	4	0	0	0	2
20440	7.507259645	4.2475009576855	0	0	0	2.12375047884275
14950	7.506561851	32.84763442	0	6.00491891	10.4188983	0
65019	7.50462495	1.97523646461697	0	0	0	0.987618232308487
66154	7.50383499	1.12161802157258	0	0	0	0.560809010786288
24911	7.50378431130151	1.90273189035531	0	0	0	0.951365945177654
18350	7.503677245	38.86255498	0	10.29784529	9.1334322	0
24280	7.503334505	6.12689605178509	0	0	0	3.06344802589255
19399	7.50300011309322	7.56143197185344	0	0	0	3.78071598592672
23875	7.50250961664215	2.40364700928617	0	0	0	1.20182350464309
20561	7.50156466584991	7.07916826280917	0	0	0	3.53958413140459
65757	7.50103425	2.24323604314515	0	0	0	1.12161802157258
22136	7.500346355	5.60809010786288	0	0	0	2.80404505393144
52	7.5	30	15	0	0	0
93	7.5	30	15	0	0	0
185	7.5	30	15	0	0	0
334	7.5	30	15	0	0	0
335	7.5	30	15	0	0	0
353	7.5	30	15	0	0	0
407	7.5	30	15	0	0	0
415	7.5	30	15	0	0	0
431	7.5	30	15	0	0	0
436	7.5	30	15	0	0	0
484	7.5	30	15	0	0	0
634	7.5	30	15	0	0	0
641	7.5	30	15	0	0	0
777	7.5	30	15	0	0	0
802	7.5	30	15	0	0	0
806	7.5	30	15	0	0	0
821	7.5	30	15	0	0	0
836	7.5	30	15	0	0	0
867	7.5	30	15	0	0	0
892	7.5	30	15	0	0	0
925	7.5	30	15	0	0	0
1054	7.5	30	15	0	0	0
1085	7.5	30	15	0	0	0
1100	7.5	30	15	0	0	0
1130	7.5	30	15	0	0	0
1131	7.5	30	15	0	0	0
1195	7.5	30	15	0	0	0
1222	7.5	30	15	0	0	0
1224	7.5	30	15	0	0	0
1363	7.5	30	15	0	0	0
1368	7.5	30	15	0	0	0
1478	7.5	30	15	0	0	0
1485	7.5	30	15	0	0	0
1542	7.5	30	15	0	0	0
1548	7.5	30	15	0	0	0
1684	7.5	30	15	0	0	0
1841	7.5	30	15	0	0	0
1877	7.5	30	15	0	0	0
1979	7.5	30	15	0	0	0
2019	7.5	30	15	0	0	0
2045	7.5	30	15	0	0	0
2085	7.5	30	15	0	0	0
2154	7.5	30	15	0	0	0
2167	7.5	30	15	0	0	0
2355	7.5	30	15	0	0	0
2366	7.5	30	15	0	0	0
2377	7.5	30	15	0	0	0
2387	7.5	30	15	0	0	0
2410	7.5	30	15	0	0	0
2415	7.5	30	15	0	0	0
2477	7.5	30	15	0	0	0
2599	7.5	30	15	0	0	0
2768	7.5	30	15	0	0	0
2897	7.5	30	15	0	0	0
2977	7.5	30	15	0	0	0
3029	7.5	30	15	0	0	0
3179	7.5	30	15	0	0	0
3213	7.5	30	15	0	0	0
3276	7.5	30	15	0	0	0
3318	7.5	30	15	0	0	0
3387	7.5	30	15	0	0	0
3447	7.5	30	15	0	0	0
3448	7.5	30	15	0	0	0
3472	7.5	30	15	0	0	0
3486	7.5	30	15	0	0	0
3521	7.5	30	15	0	0	0
3549	7.5	30	15	0	0	0
3624	7.5	30	15	0	0	0
3702	7.5	30	15	0	0	0
3731	7.5	30	15	0	0	0
3758	7.5	30	15	0	0	0
3767	7.5	30	15	0	0	0
3838	7.5	30	15	0	0	0
