"name"	"Cluster_NR"	"Cluster_R"	"distance"
"8419"	"HLA-DPB2"	0.417519422996359	0.372120029856319	-0.0458
"8420"	"HLA-DQA1"	0.669535526557517	0.652316658761396	-0.0246
"8421"	"HLA-DQA2"	0.656545406785073	0.641658365733382	-0.023
"8422"	"HLA-DQB1"	0.673485362841328	0.653649591185478	-0.0264
"8423"	"HLA-DQB1-AS1"	0.29043267649198	0.258664379295193	-0.0368
"8424"	"HLA-DQB2"	0.65422164572438	0.637752089804882	-0.0241
"8425"	"HLA-DRA"	0.747757645004978	0.735202471597292	-0.0209
"8426"	"HLA-DRB1"	0.739508716334075	0.725917746171608	-0.0216
"8427"	"HLA-DRB3"	0.639363520989202	0.624434949180023	-0.0231
"8428"	"HLA-DRB4"	0.641534615585528	0.626689392146924	-0.023
"8429"	"HLA-DRB5"	0.717472932516148	0.697693152361091	-0.0261
"8430"	"HLA-DRB6"	0.347211953796465	0.383411961178529	0.0117
"8431"	"HLA-E"	0.718156741176042	0.7142992588184	-0.0148
"8432"	"HLA-F"	0.680448462704029	0.671300445456557	-0.0188
"8433"	"HLA-G"	0.638550158466468	0.614926580387452	-0.0293
"8434"	"HLA-H"	0.66491102058293	0.645641510484617	-0.026
"8435"	"HLA-J"	0.365456200163952	0.289036320764263	-0.0681
"8436"	"HLC4"	0.25425324523434	0.232334015289417	-0.03
"8437"	"HLCS"	0.572185222728512	0.576429223061395	-0.0098
"8438"	"HLF"	0.478507039231102	0.452838743630395	-0.0315
"8439"	"HLTF"	0.56743070633389	0.545993086003837	-0.0281
"8440"	"HLX"	0.444914901031493	0.405163500183623	-0.0417
"8441"	"HM13"	0.614321449384844	0.551384480822746	-0.0573
"8442"	"HMBOX1"	0.497247810980998	0.473470580532953	-0.0301
"8443"	"HMBS"	0.640080420568474	0.652270138198574	-0.0038
"8444"	"HMCN1"	0.474521317928064	0.465696249553341	-0.0196
"8445"	"HMCN2"	0.337057602214618	0.315657588333834	-0.0292
"8446"	"HMG20A"	0.57926475999943	0.572653182441407	-0.0175
"8447"	"HMG20B"	0.532454401909598	0.518040584848448	-0.0233
"8448"	"HMGA1"	0.71010517848566	0.698529224170248	-0.0204
"8449"	"HMGA1P5"	0.261184065728149	0.232321821643411	-0.0349
"8450"	"HMGA2"	0.519728126457454	0.504065184478698	-0.0242
"8451"	"HMGB1"	0.733999621144662	0.722753084093725	-0.02
"8452"	"HMGB1P1"	0.285672105424029	0.26540754692307	-0.0286
"8453"	"HMGB1P10"	0.298702954784131	0.287127515448569	-0.0224
"8454"	"HMGB2"	0.627450645885892	0.614323717197827	-0.0219
"8455"	"HMGB2P1"	0.309073619937831	0	-0.2334
"8456"	"HMGB3"	0.58403138943177	0.570951666640762	-0.0221
"8457"	"HMGB3P24"	0.280098457359352	0.260305488914161	-0.0283
"8458"	"HMGB4"	0.423692801660668	0.43239336908112	-0.0074
"8459"	"HMGCL"	0.652262729097018	0.64007160792642	-0.0211
"8460"	"HMGCLL1"	0.568756447391852	0.582527073245811	-0.0031
"8461"	"HMGCR"	0.564304371906338	0.554170761367497	-0.0201
"8462"	"HMGCS1"	0.632119844032397	0.622401280517989	-0.0194
"8463"	"HMGCS2"	0.566317578779501	0.540819361220027	-0.031
"8464"	"HMGN1"	0.69594394679877	0.684811789213373	-0.0201
"8465"	"HMGN1P30"	0.308484528817822	0.285819941842128	-0.0302
"8466"	"HMGN1P32"	0.301138794951373	0.281765886385537	-0.0279
"8467"	"HMGN2"	0.505952209500773	0.500604410062674	-0.017
"8468"	"HMGN2P15"	0.266611084445453	0.252772336883112	-0.0242
"8469"	"HMGN2P23"	0.250278803242302	0.231141102130674	-0.028
"8470"	"HMGN2P46"	0.304867533404783	0.327664254605397	0.002
"8471"	"HMGN3"	0.58111060471366	0.561614282470043	-0.0266
"8472"	"HMGN4"	0.565321041755804	0.545674284027879	-0.0268
"8473"	"HMGN5"	0.533690050583168	0.517773723484261	-0.0243
"8474"	"HMGXB3"	0.375425416149896	0.353493997195795	-0.0294
"8475"	"HMGXB4"	0.519798879803391	0.490839249223031	-0.0336
"8476"	"HMHA1"	0.419040746333306	0.394539037627226	-0.031
"8477"	"HMHB1"	0.365274106420038	0.316940758260798	-0.0482
"8478"	"HMMR"	0.635671083727706	0.63114070610328	-0.0157
"8479"	"HMOX1"	0.578940083838604	0.565576735026289	-0.0223
"8480"	"HMOX2"	0.595497853328609	0.592709070788382	-0.0147
"8481"	"HMSD"	0.376217977792282	0.198111424475398	-0.1402
"8482"	"HMX1"	0.463461606655151	0.446804060725041	-0.0252
"8483"	"HMX2"	0.523533681099137	0.50062025560307	-0.0293
"8484"	"HMX3"	0.468203006302317	0.424317915952823	-0.0445
"8485"	"HNF1A"	0.478646138778859	0.462888059936171	-0.0245
"8486"	"HNF1A-AS1"	0.311021243412307	0.29274100425604	-0.0271
"8487"	"HNF1B"	0.474387827355792	0.460272499603274	-0.0233
"8488"	"HNF4A"	0.470502777611177	0.454331925756211	-0.0248
"8489"	"HNF4G"	0.492174787868355	0.480741870150783	-0.0213
"8490"	"HNMT"	0.709526880955359	0.680289928999287	-0.0329
"8491"	"HNRNPA0"	0.815935061112842	0.80573483017306	-0.0189
"8492"	"HNRNPA1"	0.86456744666086	0.855293492175225	-0.018
"8493"	"HNRNPA1L2"	0.647823630785788	0.619955745996812	-0.0322
"8494"	"HNRNPA1P21"	0.258467833304162	0.238981937045325	-0.0282
"8495"	"HNRNPA1P3"	0.297573538088878	0.280980498118925	-0.026
"8496"	"HNRNPA2B1"	0.84607270091873	0.836053722796851	-0.0186
"8497"	"HNRNPA3"	0.834954558065618	0.82187521241596	-0.0208
"8498"	"HNRNPA3P1"	0.516341603784974	0.464613802316956	-0.0498
"8499"	"HNRNPA3P7"	0.249887964659194	0.231347839351881	-0.0276
"8500"	"HNRNPAB"	0.60133081063333	0.587602250441689	-0.0224
"8501"	"HNRNPC"	0.818414074985834	0.813328349644751	-0.0152
"8502"	"HNRNPCL1"	0.441732867213424	0.370868697912691	-0.0638
"8503"	"HNRNPD"	0.828871904629445	0.819834681622577	-0.018
"8504"	"HNRNPDL"	0.595542867125626	0.581675284876887	-0.0226
"8505"	"HNRNPF"	0.818042843065462	0.80956511633484	-0.0176
"8506"	"HNRNPH1"	0.825499316617434	0.815921010740601	-0.0184
"8507"	"HNRNPH1P1"	0.28851416282388	0.265822034084132	-0.0303
"8508"	"HNRNPH2"	0.809074743982713	0.800091861875032	-0.018
"8509"	"HNRNPH3"	0.708456018309676	0.685357132809334	-0.0285
"8510"	"HNRNPK"	0.844910847075385	0.83638089248037	-0.0175
"8511"	"HNRNPL"	0.815557248173823	0.805232843960636	-0.019
"8512"	"HNRNPLL"	0.484913565246809	0.469827692837632	-0.024
"8513"	"HNRNPM"	0.820202101942802	0.811157853213285	-0.018
"8514"	"HNRNPR"	0.824715041149738	0.814582341962425	-0.0188
"8515"	"HNRNPU"	0.835334505644494	0.824683052183754	-0.0191
"8516"	"HNRNPUL1"	0.813580955248823	0.804179161766895	-0.0183
"8517"	"HNRNPUL2"	0.479000596536995	0.4348978257811	-0.0446
"8518"	"HOGA1"	0.469336691249182	0.452772600197686	-0.0251
"8519"	"HOMER1"	0.461919088403816	0.454729841628316	-0.0185
"8520"	"HOMER2"	0.532250053768927	0.504161500244577	-0.033
"8521"	"HOMER3"	0.567970833135169	0.494807943081382	-0.0648
"8522"	"HOMEZ"	0.49829113041612	0.465286746127666	-0.0366
"8523"	"HOOK1"	0.628543550537558	0.574130428260433	-0.0512
"8524"	"HOOK2"	0.565563160320699	0.545050645451872	-0.0274
"8525"	"HOOK3"	0.608944474664166	0.590846699682317	-0.0255
"8526"	"HOPX"	0.527936184090986	0.493088751791538	-0.0378
"8527"	"HORMAD1"	0.506286491313463	0.450301248683781	-0.0529
"8528"	"HORMAD2"	0.448548342092932	0.420078871562569	-0.0336
"8529"	"HOTAIR"	0.394704194936639	0.469083831448684	0.0391
"8530"	"HOTAIRM1"	0.243521013834461	0	-0.1873
"8531"	"HOXA-AS2"	0.244684439344534	0.226014793452356	-0.0277
"8532"	"HOXA-AS3"	0.243442352673014	0.223245275450697	-0.0288
"8533"	"HOXA1"	0.551733841301448	0.524609899610421	-0.0322
"8534"	"HOXA10"	0.57579440184865	0.584522246405578	-0.0066
"8535"	"HOXA11"	0.497111833509677	0.490724483639324	-0.0177
"8536"	"HOXA13"	0.491060049900372	0.451435007320033	-0.0414
"8537"	"HOXA2"	0.563351509629531	0.548067896851529	-0.0237
"8538"	"HOXA3"	0.579616354468963	0.583589786969134	-0.01
"8539"	"HOXA4"	0.551499395204783	0.532290690771292	-0.0266
"8540"	"HOXA5"	0.564440069902985	0.562132555502146	-0.0145
"8541"	"HOXA6"	0.56743631913625	0.550757432411211	-0.0247
"8542"	"HOXA7"	0.626570038001749	0.626241239797326	-0.0128
"8543"	"HOXA9"	0.562979849050848	0.562470659259734	-0.0132
"8544"	"HOXB-AS1"	0.245115523529041	0.225786577925688	-0.0282
"8545"	"HOXB-AS2"	0.242852607579037	0.223301214653664	-0.0283
"8546"	"HOXB-AS3"	0.245115523529041	0.225786577925688	-0.0282
"8547"	"HOXB1"	0.484938673107517	0.469039415411182	-0.0245
"8548"	"HOXB13"	0.536814935934507	0.508821588627306	-0.0329
"8549"	"HOXB2"	0.585350302524207	0.509412052212859	-0.0667
"8550"	"HOXB3"	0.573643399050019	0.560107035725602	-0.0224
"8551"	"HOXB4"	0.548519105999266	0.539942625366016	-0.019
"8552"	"HOXB5"	0.537613699194966	0.496066789137928	-0.0425
"8553"	"HOXB6"	0.532834287589847	0.455564563892028	-0.0679
"8554"	"HOXB7"	0.520198576838819	0.496362643322363	-0.03
"8555"	"HOXB8"	0.48042134863162	0.432991949403339	-0.0469
"8556"	"HOXB9"	0.510723867814899	0.469165062774705	-0.0426
"8557"	"HOXC10"	0.549711559326058	0.530463539746851	-0.0266
"8558"	"HOXC11"	0.50149608962478	0.476377235879355	-0.031
"8559"	"HOXC12"	0.503552609839009	0.473764935932884	-0.0343
"8560"	"HOXC13"	0.48119885271766	0.455244408081911	-0.0317
"8561"	"HOXC4"	0.538304505136057	0.520825937161217	-0.0254
"8562"	"HOXC5"	0.465522782818496	0.460142910979072	-0.0172
"8563"	"HOXC6"	0.533263458011283	0.491570228662011	-0.0426
"8564"	"HOXC8"	0.504433797669472	0.473496302772976	-0.0351
"8565"	"HOXC9"	0.507619939112715	0.485792318280275	-0.0286
"8566"	"HOXD1"	0.489853429706531	0.462413803384388	-0.0327
"8567"	"HOXD10"	0.415979243586111	0.397581711334375	-0.0267
"8568"	"HOXD11"	0.487629217517557	0.449464678586374	-0.0403
"8569"	"HOXD12"	0.46333990692951	0.448330968062735	-0.024
"8570"	"HOXD13"	0.520563062658926	0.49922154987715	-0.0282
"8571"	"HOXD3"	0.508322674851055	0.477907181930387	-0.0347
"8572"	"HOXD4"	0.473894076650442	0.461964765706565	-0.0218
"8573"	"HOXD8"	0.48239600804119	0.446998101120526	-0.0384
"8574"	"HOXD9"	0.52197574544582	0.484803627648191	-0.0395
"8575"	"HP"	0.574897302137777	0.5619656023868	-0.022
"8576"	"HP1BP3"	0.561678498568505	0.535606092287578	-0.0314
"8577"	"HPCA"	0.390698914861527	0.406635770660134	-0.0024
"8578"	"HPCAL1"	0.482144471635576	0.455673768130548	-0.0321
"8579"	"HPCAL4"	0.404660061706458	0.283510096226346	-0.0996
"8580"	"HPD"	0.637835145327124	0.629169779363601	-0.0187
"8581"	"HPDL"	0.496827966817801	0.441042037235094	-0.0528
"8582"	"HPF1"	0.356305013110298	0.323081963203188	-0.0375
"8583"	"HPGD"	0.484352178368957	0.454191284643278	-0.0347
"8584"	"HPGDS"	0.683732207145644	0.676042940512685	-0.0177
"8585"	"HPN"	0.716393395971025	0.650752953402075	-0.0587
"8586"	"HPN-AS1"	0.259690831894533	0	-0.1987
"8587"	"HPR"	0.576472720944727	0.537350793396837	-0.0406
"8588"	"HPRT1"	0.629415116641881	0.637404402995876	-0.0069
"8589"	"HPS1"	0.499814907880325	0.50375188501054	-0.0104
"8590"	"HPS3"	0.641371023316385	0.621486611223839	-0.0266
"8591"	"HPS4"	0.574559202007793	0.536994832979008	-0.0395
"8592"	"HPS5"	0.631997329114866	0.625372350072978	-0.0172
"8593"	"HPS6"	0.605175355046858	0.599480778651318	-0.0167
"8594"	"HPSE"	0.63955856944905	0.617767627050122	-0.028
"8595"	"HPSE2"	0.61619448505885	0.59404089131298	-0.0283
"8596"	"HPX"	0.532972420940001	0.554468094262554	0.0022
"8597"	"HR"	0.432452767115532	0.457625266012321	0.0043
"8598"	"HRAS"	0.724262706488869	0.706331698994133	-0.0248
"8599"	"HRASLS2"	0.265568888907917	0.247573329902146	-0.0271
"8600"	"HRC"	0.568299109691808	0.524205540414166	-0.0441
"8601"	"HRCT1"	0.475095718695458	0.40821368096142	-0.0608
"8602"	"HRG"	0.520378318517747	0.525185286368893	-0.0097
"8603"	"HRH1"	0.514726085742687	0.499704939984423	-0.0238
"8604"	"HRH2"	0.512504765125849	0.457640144617826	-0.0521
"8605"	"HRH3"	0.499164987372676	0.47632829449747	-0.0294
"8606"	"HRH4"	0.521801988371379	0.488251294627069	-0.0369
"8607"	"HRK"	0.516722611409181	0.524114001603963	-0.0079
"8608"	"HRNR"	0.442264583028828	0.390720633092018	-0.0501
"8609"	"HS1BP3"	0.631424873053362	0.564950152220022	-0.0597
"8610"	"HS2ST1"	0.577718962093662	0.574689509640874	-0.015
"8611"	"HS3ST1"	0.596329801345814	0.572520742966708	-0.0296
"8612"	"HS3ST2"	0.557395799217949	0.539132253001447	-0.0259
"8613"	"HS3ST3A1"	0.627022030273088	0.555223812126486	-0.0635
"8614"	"HS3ST3B1"	0.613589325505349	0.612454896913574	-0.0134
"8615"	"HS3ST4"	0.629532654190936	0.602728214908994	-0.0316
"8616"	"HS3ST5"	0.615541448982011	0.60699150062949	-0.0187
"8617"	"HS3ST6"	0.581477728270338	0.599339155084684	-1e-04
"8618"	"HS6ST1"	0.569319908974314	0.562467292420008	-0.0177
"8619"	"HS6ST2"	0.524788328863075	0.503728865043729	-0.028
"8620"	"HS6ST2-AS1"	0.301515715583656	0.284618823181449	-0.0262
"8621"	"HS6ST3"	0.565462471252533	0.540305456342943	-0.0307
"8622"	"HSBP1"	0.475889498454458	0.541389595093052	0.0332
"8623"	"HSBP1L1"	0.430521364493071	0.460626256079726	0.0078
"8624"	"HSCB"	0.574929316459748	0.584065058648624	-0.0063
"8625"	"HSD11B1"	0.580266615402055	0.573124559791552	-0.0179
"8626"	"HSD11B1L"	0.617619906947883	0.568816587965469	-0.0472
"8627"	"HSD11B2"	0.577049857910152	0.551068149016879	-0.0312
"8628"	"HSD17B1"	0.591681319823984	0.58409373776598	-0.0181
"8629"	"HSD17B10"	0.771957530278	0.764487013741135	-0.0171
"8630"	"HSD17B11"	0.629465577493434	0.609901751414222	-0.0264
"8631"	"HSD17B12"	0.779312004561216	0.77932180549051	-0.0118
"8632"	"HSD17B13"	0.403025737504836	0.429847746806208	0.0054
"8633"	"HSD17B14"	0.583945595704614	0.568948229448072	-0.0234
"8634"	"HSD17B2"	0.592910112944558	0.57747766216143	-0.0237
"8635"	"HSD17B3"	0.492709131187596	0.519148010816138	0.0055
"8636"	"HSD17B4"	0.706685346336255	0.709567123448995	-0.0101
"8637"	"HSD17B6"	0.610461879529356	0.608292841230959	-0.0142
"8638"	"HSD17B7"	0.663236828844487	0.661226369174441	-0.0138
"8639"	"HSD17B7P2"	0.451462984908426	0.366402067114737	-0.0738
"8640"	"HSD17B8"	0.635739691902358	0.620123918965988	-0.0236
"8641"	"HSD3B1"	0.675971545565937	0.663664162169869	-0.0211
"8642"	"HSD3B2"	0.678479069024009	0.67613615955294	-0.014
"8643"	"HSD3B7"	0.642995793392535	0.614463778444577	-0.0327
"8644"	"HSDL1"	0.419934503100716	0.369881497577839	-0.0491
"8645"	"HSDL2"	0.41921564354172	0.427895321550127	-0.0074
"8646"	"HSF1"	0.696040599176883	0.683603315407363	-0.021
"8647"	"HSF2"	0.486200709123989	0.450395570252701	-0.0387
"8648"	"HSF2BP"	0.561851680936298	0.606154877045777	0.0186
"8649"	"HSF4"	0.483796102724934	0.478017849152416	-0.0174
"8650"	"HSF5"	0.44827864716221	0.440906877787567	-0.0187
"8651"	"HSFX1"	0.518010272439618	0.482909748827156	-0.038
"8652"	"HSFY2"	0.451778131393109	0.422698156947315	-0.0341
"8653"	"HSH2D"	0.666902125107511	0.641173332654312	-0.0306
"8654"	"HSP70-1"	0.318427950869292	0.298813290240947	-0.028
"8655"	"HSP90AA1"	0.891588031792391	0.881594920180177	-0.0183
"8656"	"HSP90AA2P"	0.649050847657538	0.636396749614802	-0.0214
"8657"	"HSP90AA4P"	0.649050847657538	0.636396749614802	-0.0214
"8658"	"HSP90AA5P"	0.645837296594002	0.633097011999938	-0.0215
"8659"	"HSP90AB1"	0.879361517610096	0.867740434370491	-0.0196
"8660"	"HSP90AB2P"	0.673616321987097	0.658139035471952	-0.0233
"8661"	"HSP90AB3P"	0.649050847657538	0.636396749614802	-0.0214
"8662"	"HSP90AB4P"	0.668610297178485	0.655496707152661	-0.0217
"8663"	"HSP90AF"	0.637886298804483	0.625000732064595	-0.0217
"8664"	"HSP90B1"	0.822716517228785	0.811274881454839	-0.0197
"8665"	"HSP90B2P"	0.649370733963862	0.636652889982012	-0.0215
"8666"	"HSP90B3P"	0.452488216528039	0.348110452349677	-0.0875
"8667"	"HSP90BF"	0.637886298804483	0.625000732064595	-0.0217
"8668"	"HSPA12A"	0.357723813184477	0.402169820285364	0.0176
"8669"	"HSPA12B"	0.486608702227235	0.446264380938871	-0.0419
"8670"	"HSPA13"	0.541609269093221	0.566998558365761	0.005
"8671"	"HSPA14"	0.607618207860554	0.607458559467627	-0.0128
"8672"	"HSPA1A"	0.384244847754514	0.305217222129967	-0.0698
"8673"	"HSPA1B"	0.720888012523128	0.711499096499284	-0.0188
"8674"	"HSPA1L"	0.549301028580306	0.534277669953849	-0.0236
"8675"	"HSPA2"	0.659469148986425	0.647245114574914	-0.0211
"8676"	"HSPA4"	0.674554993209257	0.629370410445229	-0.0444
"8677"	"HSPA4L"	0.471248637178081	0.376442770337595	-0.0806
"8678"	"HSPA5"	0.78019389199145	0.767685744063681	-0.0207
"8679"	"HSPA6"	0.623462891766907	0.597925579423105	-0.0307
"8680"	"HSPA8"	0.926662852031591	0.91925316298999	-0.0163
"8681"	"HSPA8P3"	0.24845834974702	0.230627226534342	-0.0271
"8682"	"HSPA9"	0.789504053656543	0.77647637079238	-0.021
"8683"	"HSPB1"	0.719666764073301	0.706236948104801	-0.0216
"8684"	"HSPB11"	0.550258078164185	0.528817955443476	-0.0282
"8685"	"HSPB2"	0.577486338358071	0.611688602363891	0.0115
"8686"	"HSPB2-C11orf52"	0.280373527811048	0	-0.2132
"8687"	"HSPB3"	0.361467080073018	0.322012842155876	-0.0419
"8688"	"HSPB6"	0.584936970737128	0.505109639359151	-0.0694
"8689"	"HSPB7"	0.463588955853412	0.450357031279233	-0.0228
"8690"	"HSPB8"	0.423665352808636	0.350916945890366	-0.0652
"8691"	"HSPB9"	0.459947294874619	0.414583635002878	-0.0456
"8692"	"HSPBAP1"	0.418993891783104	0.339525933712441	-0.07
"8693"	"HSPBP1"	0.594158046635446	0.580003657136138	-0.0228
"8694"	"HSPD1"	0.760162677893331	0.748013683447101	-0.0205
"8695"	"HSPD1P16"	0.423356378358894	0	-0.314
"8696"	"HSPD1P21"	0.343041483596787	0.313184082011908	-0.0352
"8697"	"HSPE1"	0.63405884975072	0.616837557811946	-0.0247
"8698"	"HSPE1-MOB4"	0.328958298004804	0.307521821751264	-0.0292
"8699"	"HSPG2"	0.638745755691436	0.63282378951887	-0.0167
"8700"	"HSPH1"	0.599828055914699	0.589673524798196	-0.0199
"8701"	"HTATIP2"	0.564930071106959	0.550622132923288	-0.023
"8702"	"HTATSF1"	0.592585051170855	0.578866148937688	-0.0225
"8703"	"HTN1"	0.374583595750516	0.524446121357016	0.0925
"8704"	"HTN3"	0.386474496544909	0.447544391544983	0.0296
"8705"	"HTR1A"	0.452903569768634	0.440462614017877	-0.0223
"8706"	"HTR1B"	0.455753921848928	0.437772471499673	-0.0262
"8707"	"HTR1D"	0.481172515813498	0.483829297156798	-0.0114
"8708"	"HTR1E"	0.520885130622222	0.497400555629378	-0.0298
"8709"	"HTR1F"	0.541015918744069	0.521286820313242	-0.027
"8710"	"HTR2A"	0.503077845481778	0.483453261606042	-0.0271
"8711"	"HTR2A-AS1"	0.2402456101853	0.219678674196908	-0.0291
"8712"	"HTR2B"	0.498596698033623	0.48146342573585	-0.0254
"8713"	"HTR2C"	0.513676369840819	0.496278204861531	-0.0255
"8714"	"HTR3A"	0.489056882451245	0.38896098115195	-0.0843
"8715"	"HTR3B"	0.449342323542935	0.42084837312954	-0.0337
"8716"	"HTR3C"	0.401360951086461	0.434580335709227	0.0099
"8717"	"HTR3D"	0.443679295850314	0.444683963717311	-0.0128
"8718"	"HTR3E"	0.432772506084343	0.421419725683482	-0.0216
"8719"	"HTR3E-AS1"	0.290510036239736	0.274613765057189	-0.0255
"8720"	"HTR4"	0.481304357770228	0.464510362718066	-0.0252
"8721"	"HTR5A"	0.524047662068281	0.496551950737239	-0.0326
"8722"	"HTR6"	0.527899454101816	0.48537285957724	-0.0432
"8723"	"HTR7"	0.521805752683628	0.511052040763263	-0.0207
"8724"	"HTR7P1"	0.455127039383665	0.298810170118797	-0.1243
"8725"	"HTRA1"	0.402724551588948	0.389470682127789	-0.0231
"8726"	"HTRA2"	0.630882524292976	0.616600264526647	-0.0227
"8727"	"HTRA3"	0.427580467004208	0.500057754029434	0.0379
"8728"	"HTRA4"	0.430012564072616	0.361687476373802	-0.062
"8729"	"HTT"	0.77367522908305	0.761759081645302	-0.0203
"8730"	"HULC"	0.360846001034578	0.457821334267569	0.0549
"8731"	"HUNK"	0.398256706755046	0.377310017229365	-0.0286
"8732"	"HUS1"	0.576453564987763	0.563139199793189	-0.0223
"8733"	"HUS1B"	0.438574406912833	0.418672313883024	-0.0276
"8734"	"HUWE1"	0.819627759444071	0.809234728362226	-0.019
"8735"	"HVCN1"	0.526487447178414	0.498166339854683	-0.0332
"8736"	"HVPS41"	0.35623517033731	0.332198510678935	-0.031
"8737"	"HYAL1"	0.558118104623981	0.538323189638567	-0.0269
"8738"	"HYAL2"	0.617331010125582	0.599477031586317	-0.0253
"8739"	"HYAL3"	0.61149565505183	0.609312098091115	-0.0142
"8740"	"HYAL4"	0.549592753903623	0.527555259785664	-0.0286
"8741"	"HYDIN"	0.419021391360996	0.379950398102839	-0.0413
"8742"	"HYI"	0.610741542648792	0.60316886294524	-0.018
"8743"	"HYKK"	0.256551781388385	0.241142065394328	-0.0253
"8744"	"HYLS1"	0.497745493201463	0.441161585748102	-0.0534
"8745"	"HYMAI"	0.468423986637959	0.466108668091503	-0.015
"8746"	"HYOU1"	0.620036002802077	0.540315486460797	-0.0692
"8747"	"HYPK"	0.520505845305774	0.508649517251367	-0.0215
"8748"	"HZGJ"	0.431166333426321	0.414081410079911	-0.0257
"8749"	"IAH1"	0.425106735311343	0.454782774936864	0.0075
"8750"	"IAPP"	0.542208097771531	0.5716016434604	0.0079
"8751"	"IARS"	0.642367682133286	0.631892804919579	-0.0199
"8752"	"IARS1"	0.470448378742115	0.459384702571519	-0.0212
"8753"	"IARS2"	0.603745573173267	0.578426005250966	-0.0306
"8754"	"IBSP"	0.475423229072148	0.461014972803844	-0.0235
"8755"	"IBTK"	0.598245083462157	0.615220489630127	-7e-04
"8756"	"ICA1"	0.569194164798803	0.60126129574563	0.0099
"8757"	"ICA1L"	0.602354275005604	0.628006800830625	0.0055
"8758"	"ICAM1"	0.558463873700037	0.543314841837453	-0.0237
"8759"	"ICAM2"	0.544440143270332	0.525578257664173	-0.0264
"8760"	"ICAM3"	0.59969151171878	0.558128019872148	-0.0422
"8761"	"ICAM4"	0.584266338429712	0.542339378440577	-0.0425
"8762"	"ICAM5"	0.614944645841428	0.581270206692214	-0.0365
"8763"	"ICE1"	0.705402470743787	0.694136771831518	-0.0202
"8764"	"ICE2"	0.704119842611333	0.692903904874254	-0.0201
"8765"	"ICK"	0.439413625879253	0.407125489624723	-0.0364
"8766"	"ICMT"	0.461217418676197	0.474374006573084	-0.004
"8767"	"ICOS"	0.51707996834305	0.4801029355354	-0.0393
"8768"	"ICOSLG"	0.513813124623221	0.498395153606612	-0.0241
"8769"	"ID1"	0.584115534346954	0.555776089114803	-0.0329
"8770"	"ID2"	0.560924572032062	0.542484564400427	-0.026
"8771"	"ID3"	0.524825540686484	0.50603892966954	-0.0264
"8772"	"ID4"	0.467233774508599	0.454463601266774	-0.0224
"8773"	"IDE"	0.489291258309454	0.500360858232663	-0.0054
"8774"	"IDH1"	0.630542899622677	0.622708597213934	-0.0181
"8775"	"IDH2"	0.619409246279271	0.611750147755461	-0.018
"8776"	"IDH3A"	0.716518116675366	0.714978322196171	-0.0132
"8777"	"IDH3B"	0.690895257639928	0.678811550500984	-0.0208
"8778"	"IDH3G"	0.719284286066401	0.699284910240512	-0.0263
"8779"	"IDI1"	0.561790681011746	0.572697541801834	-0.0051
"8780"	"IDI2"	0.558311209888775	0.563385080634263	-0.0093
"8781"	"IDI2-AS1"	0.300638707363079	0.291485327186511	-0.0207
"8782"	"IDO1"	0.608196848961792	0.582765029956081	-0.0307
"8783"	"IDO2"	0.614584085939873	0.580896911206176	-0.0365
"8784"	"IDS"	0.551954523611536	0.582400497890917	0.0087
"8785"	"IDUA"	0.609182307136104	0.58993573196522	-0.0263
"8786"	"IER2"	0.695962306012447	0.667852205302919	-0.0322
"8787"	"IER3"	0.560672943609005	0.530985840796682	-0.034
"8788"	"IER3IP1"	0.491219798067745	0.429139404162627	-0.0573
"8789"	"IER5"	0.593353005363865	0.50264930306398	-0.0771
"8790"	"IER5L"	0.439329838047687	0.409938314339451	-0.0343
"8791"	"IFFO1"	0.5153264412607	0.451321617864717	-0.0585
"8792"	"IFFO2"	0.473973838072118	0.452875929657949	-0.0283
"8793"	"IFI16"	0.630331022670089	0.617746347947061	-0.0215
"8794"	"IFI27"	0.524800734409241	0.491819325012099	-0.0365
"8795"	"IFI27L1"	0.457301727674391	0.477063383594377	6e-04
"8796"	"IFI27L2"	0.389223051320881	0.39708550669675	-0.0082
"8797"	"IFI30"	0.604605427400365	0.624031271287011	0.0011
"8798"	"IFI35"	0.569660059076283	0.494640493936047	-0.0661
"8799"	"IFI44"	0.448991380875083	0.408585379554379	-0.0421
"8800"	"IFI44L"	0.490945024053776	0.398753851077995	-0.0787
"8801"	"IFI6"	0.427251582626702	0.428965635282685	-0.0123
"8802"	"IFIH1"	0.624248330286683	0.59879585612307	-0.0306
"8803"	"IFIT1"	0.632177710045018	0.629218699881866	-0.0146
"8804"	"IFIT1B"	0.538237297211572	0.517264537888084	-0.0279
"8805"	"IFIT2"	0.589315525477661	0.564028782167022	-0.0307
"8806"	"IFIT3"	0.602580163207807	0.548475685250541	-0.0511
"8807"	"IFIT5"	0.56394221546552	0.532286106465934	-0.0353
"8808"	"IFITM1"	0.555332652344938	0.554501887213489	-0.0135
"8809"	"IFITM2"	0.588670438003119	0.562034531513039	-0.0317
"8810"	"IFITM3"	0.613661548260103	0.556189381263182	-0.0534
"8811"	"IFITM4P"	0.400801042447218	0.309155541766539	-0.0787
"8812"	"IFITM5"	0.48538872319564	0.426135706780751	-0.0553
"8813"	"IFLTD1"	0.241409109179263	0.220842907580585	-0.0291
"8814"	"IFNA1"	0.54998801369639	0.559169122846154	-0.0064
"8815"	"IFNA10"	0.559334077150061	0.566367705175094	-0.0079
